day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M6,OIL,SELL,SELL-EX8,208,09:30,570,468.4,,,0,0,sector OIL not bear-qualified (bull 4/bear 63),0.757,-2.08,OIL,0,0,0,0,0,-17.1,,,,,,,52,0.1,OPEN,0.45,0.38,0.34,0.41,0.21,0.724,MIXED
2026-09-22,M6,ONGC,SELL,SELL-EX1,201,09:30,570,234.26,,,0,0,sector OIL not bear-qualified (bull 4/bear 63),0.757,-0.581,OIL,0,0,0,0,0,-17.1,,,,,,,-503,-1.0,100% SL 12:25,0.26,1.05,0.22,0.26,-0.8,0.724,MIXED
2026-09-22,M6,PAGEIND,BUY,BUY-EX,101,09:50,590,36915.0,,,0,0,sector CONSUMPTION not bull-qualified (bull 30/bear 18),0.757,2.684,CONSUMPTION,0,0,0,0,0,-17.1,,,,,,,197,0.37,OPEN,0.71,0.41,0.53,0.53,0.6,0.724,MIXED
2026-09-22,M6,PATANJALI,BUY,BUY-EX,101,09:30,570,400.85,,,0,0,sector FMCG not bull-qualified (bull 7/bear 52),0.757,1.174,FMCG,0,0,0,0,1,-17.1,,,,,,,682,0.95,100% trail 10:35,1.82,0.43,1.69,1.82,0.46,0.724,MIXED
2026-09-22,M6,PETRONET,SELL,SELL-EX3,203,09:40,580,284.7,,,0,0,sector OIL not bear-qualified (bull 4/bear 63),0.757,-0.974,OIL,0,0,0,0,0,-17.1,,,,,,,463,1.05,100% trail 14:10,1.46,0.47,0.2,0.78,0.93,0.724,MIXED
2026-09-22,M6,PFC,SELL,SELL-EX8,208,09:30,570,343.95,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,-0.232,FIN,0,0,0,0,0,-17.1,,,,,,,-381,-1.0,100% SL 12:25,0.22,1.26,0.07,0.1,-0.54,0.724,MIXED
2026-09-22,M6,PGEL,SELL,SELL-EX12,212,09:45,585,534.25,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-0.429,CDUR,0,1,0,0,1,-17.1,,,,,,,498,1.63,100% trail 12:15,3.91,0.4,0.73,1.9,2.63,0.724,MIXED
2026-09-22,M6,PNB,SELL,ENTRY SELL,290,09:30,570,117.98,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.017,PSUBK,0,0,0,0,0,-17.1,,,,,,,75,0.74,100% trail 11:30,2.46,0.29,0.42,0.96,0.67,0.724,MIXED
2026-09-22,M6,POLICYBZR,BUY,BUY-EX6,105,10:00,600,1796.0,,,0,0,sector INSURANCE not bull-qualified (bull 15/bear 37),0.757,0.167,INSURANCE,0,0,0,0,0,-17.1,,,,,,,-502,-1.0,100% SL 11:35,0.62,1.44,0.62,0.62,0.5,0.724,MIXED
2026-09-22,M6,POWERGRID,SELL,SELL-EX1,201,09:40,580,266.6,,,0,0,sector ENE not bear-qualified (bull 17/bear 39),0.757,0.188,ENE,0,0,0,0,1,-17.1,,,,,,,80,0.38,OPEN,0.38,0.88,0.29,0.35,0.24,0.724,MIXED
2026-09-22,M6,RADICO,SELL,SELL-EX8,208,09:45,585,4457.1,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.511,FMCG,0,0,0,0,1,-17.1,,,,,,,50,0.17,OPEN,0.43,0.77,0.01,0.01,0.19,0.724,MIXED
2026-09-22,M6,RBLBANK,BUY,BUY-EX,101,09:30,570,408.2,,,0,0,sector BANK not bull-qualified (bull 24/bear 26),0.757,1.441,BANK,0,0,0,0,0,-17.1,,,,,,,1726,2.68,OPEN,2.94,0.44,0.15,0.46,3.53,0.724,MIXED
2026-09-22,M6,RECLTD,SELL,SELL-EX3,203,09:30,570,308.95,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,-0.403,FIN,0,0,0,0,0,-17.1,,,,,,,256,1.15,OPEN,1.15,0.47,0.12,0.28,0.6,0.724,MIXED
2026-09-22,M6,RVNL,BUY,BUY-EX17,102,09:35,575,211.9,,,0,0,sector RAILWAYS not bull-qualified (bull 34/bear 18),0.757,1.044,RAILWAYS,0,0,0,0,0,-17.1,,,,,,,-562,-1.0,100% SL 13:50,0.69,1.12,0.2,0.2,-0.31,0.724,MIXED
2026-09-22,M6,SAIL,SELL,SELL-EX19,219,09:30,570,175.86,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,-0.812,MET,0,0,0,0,0,-17.1,,,,,,,483,0.93,OPEN,0.93,0.26,0.1,0.14,1.05,0.724,MIXED
2026-09-22,M6,SBIN,SELL,SELL-EX8,208,10:10,610,993.4,,,0,0,"sector PSUBK bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.261,PSUBK,0,0,0,0,0,-17.1,,,,,,,343,1.67,OPEN,2.63,0.5,1.37,1.37,0.78,0.724,MIXED
2026-09-22,M6,SOLARINDS,BUY,BUY-EX,101,09:55,595,19625.0,,,0,0,sector DEF not bull-qualified (bull 51/bear 8),0.757,1.869,DEF,0,0,0,0,0,-17.1,,,,,,,872,1.6,100% trail 12:50,2.02,0.32,0.48,0.65,1.55,0.724,MIXED
2026-09-22,M6,SONACOMS,BUY,BUY-EX17,102,09:40,580,800.8,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.698,AUTO,0,0,0,0,0,-17.1,,,,,,,144,0.58,100% trail 14:55,1.02,0.88,0.16,0.16,0.65,0.724,MIXED
2026-09-22,M6,TATACONSUM,SELL,SELL-EX3,203,09:35,575,997.3,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.33,FMCG,0,0,0,0,1,-17.1,,,,,,,518,1.51,OPEN,1.51,0.62,0.16,0.38,1.12,0.724,MIXED
2026-09-22,M6,TATAPOWER,SELL,SELL-EX8,208,09:55,595,366.75,,,0,0,sector ENE not bear-qualified (bull 17/bear 39),0.757,-0.109,ENE,0,0,0,0,1,-17.1,,,,,,,-261,-1.0,100% SL 12:45,0.59,2.56,0.35,0.59,-0.12,0.724,MIXED
2026-09-22,M6,TATASTEEL,SELL,SELL-EX12,212,09:30,570,183.42,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,0.011,MET,0,0,0,0,0,-17.1,,,,,,,-316,-1.0,100% SL 11:35,0.38,2.44,0.17,0.17,-0.85,0.724,MIXED
2026-09-22,M6,TITAN,BUY,BUY-EX,101,09:40,580,4905.5,,,0,0,sector CDUR not bull-qualified (bull 21/bear 27),0.757,0.626,CDUR,0,1,0,0,1,-17.1,,,,,,,248,0.77,100% trail 10:40,1.74,0.22,1.74,1.74,0.47,0.724,MIXED
2026-09-22,M6,TORNTPHARM,SELL,SELL-EX1,201,10:15,615,4942.0,,,0,0,sector PHA not bear-qualified (bull 8/bear 51),0.757,-0.563,PHA,0,0,0,0,1,-17.1,,,,,,,-241,-1.0,100% SL 11:55,2.05,1.37,0.72,0.72,0.14,0.724,MIXED
2026-09-22,M6,TRENT,SELL,SELL-EX19,219,09:40,580,2812.1,,,0,0,sector CONSUMPTION not bear-qualified (bull 30/bear 18),0.757,-0.121,CONSUMPTION,0,0,0,0,0,-17.1,,,,,,,614,1.18,100% trail 13:35,1.64,0.24,0.19,0.56,1.04,0.724,MIXED
2026-09-22,M6,ULTRACEMCO,SELL,SELL-EX19,219,09:50,590,11052.0,,,0,0,"sector CEMENT bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.432,CEMENT,0,1,0,1,1,-17.1,,,,,,,-339,-1.0,100% SL 13:35,0.8,1.36,0.12,0.12,0.47,0.724,MIXED
2026-09-22,M6,UNIONBANK,SELL,NORMAL SELL,280,10:10,610,176.77,,,0,0,"sector PSUBK bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.741,PSUBK,0,0,0,0,0,-17.1,,,,,,,-276,-1.0,100% SL 10:55,1.36,2.58,0.87,0.87,-0.7,0.724,MIXED
2026-09-22,M6,VEDL,BUY,BUY-EX7,106,10:10,610,262.45,,,0,0,sector MET not bull-qualified (bull 28/bear 24),0.757,0.749,MET,0,0,0,0,0,-17.1,,,,,,,-183,-0.46,100% trail 13:45,1.27,1.09,1.05,1.27,0.21,0.724,MIXED
2026-09-22,M6,VOLTAS,SELL,SELL-EX3,203,09:55,595,1127.0,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-1.322,CDUR,0,1,0,0,1,-17.1,,,,,,,330,0.63,100% trail 12:00,1.8,0.32,0.33,0.86,2.32,0.724,MIXED
2026-09-22,M6,WIPRO,SELL,SELL-EX1,201,10:15,615,164.06,,,0,0,lags own sector (stock -0.69% vs IT -1.20%),0.757,-0.298,IT,0,0,0,0,0,-17.1,,,,,,,-350,-1.0,100% SL 13:35,0.99,2.26,0.99,0.99,-1.18,0.724,MIXED
2026-09-22,M6,ZYDUSLIFE,BUY,BUY-EX6,105,09:30,570,1173.0,,,0,0,sector PHA not bull-qualified (bull 8/bear 51),0.757,1.034,PHA,0,0,0,0,1,-17.1,,,,,,,-575,-1.0,100% SL 15:05,0.42,1.12,0.07,0.09,-0.91,0.724,MIXED
2026-09-22,M6,ABCAPITAL,SELL,NORMAL SELL,280,10:40,640,400.5,,,0,0,sector FIN not bear-qualified (bull 10/bear 49),0.757,-0.719,FIN,0,0,0,0,0,-17.1,,,,,,,356,1.07,100% trail 14:10,1.73,0.29,0.14,0.33,0.87,0.724,MIXED
2026-09-22,M6,ADANIPOWER,BUY,BUY-EX12,111,11:05,665,209.16,,,0,0,sector ENE not bull-qualified (bull 9/bear 51),0.757,1.264,ENE,0,0,0,0,1,-17.1,,,,,,,-81,0.04,100% trail 12:50,1.13,3.79,0.13,1.13,-1.05,0.724,MIXED
2026-09-22,M6,ASIANPAINT,SELL,SELL-EX8,208,10:40,640,2449.5,,,0,0,sector CHEMICALS not bear-qualified (bull 26/bear 28),0.757,0.377,CHEMICALS,0,0,0,0,0,-17.1,,,,,,,9,0.12,OPEN,0.65,0.53,0.05,0.07,0.1,0.724,MIXED
2026-09-22,M6,ASTRAL,SELL,SELL-EX15,215,11:20,680,1394.4,,,0,0,lags own sector (stock -0.72% vs BUILDMAT -1.13%),0.757,-0.464,BUILDMAT,0,1,0,0,1,-17.1,,,,,,,34,0.65,100% trail 14:15,2.42,0.66,0.36,0.36,0.92,0.724,MIXED
2026-09-22,M6,AUROPHARMA,SELL,NORMAL SELL,280,10:35,635,1696.6,,,0,0,sector PHA not bear-qualified (bull 6/bear 53),0.757,-0.981,PHA,0,0,0,0,1,-17.1,,,,,,,-58,-0.04,OPEN,0.54,0.65,0.11,0.11,-0.04,0.724,MIXED
2026-09-22,M6,AXISBANK,SELL,SELL-EX1,201,10:40,640,1244.5,,,0,0,sector BANK not bear-qualified (bull 6/bear 58),0.757,-0.44,BANK,0,0,0,0,0,-17.1,,,,,,,-78,-0.08,OPEN,0.37,0.25,0.14,0.26,-0.07,0.724,MIXED
2026-09-22,M6,BANKBARODA,SELL,SELL-EX1,201,10:30,630,233.48,,,0,0,sector PSUBK not bear-qualified (bull 4/bear 65),0.757,-0.068,PSUBK,0,0,0,0,0,-17.1,,,,,,,-89,-0.15,OPEN,0.46,0.52,0.29,0.33,-0.09,0.724,MIXED
2026-09-22,M6,BHEL,SELL,NORMAL SELL,280,10:30,630,434.9,,,0,0,sector CAPGOODS not bear-qualified (bull 3/bear 64),0.757,0.346,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,1030,2.86,OPEN,2.95,0.32,0.33,1.25,2.16,0.724,MIXED
2026-09-22,M6,CANBK,SELL,SELL-EX6,206,10:40,640,123.5,,,0,0,sector PSUBK not bear-qualified (bull 4/bear 65),0.757,-0.162,PSUBK,0,0,0,0,0,-17.1,,,,,,,200,0.67,OPEN,0.74,0.18,0.33,0.44,0.49,0.724,MIXED
2026-09-22,M6,CDSL,SELL,SELL-EX8,208,10:35,635,1360.9,,,0,0,sector CAPMKTS not bear-qualified (bull 70/bear 6),0.757,-0.007,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,322,0.87,100% trail 13:40,1.38,0.15,0.8,0.8,0.95,0.724,MIXED
2026-09-22,M6,CGPOWER,SELL,SELL-EX2,202,10:45,645,907.35,,,0,0,sector CAPGOODS not bear-qualified (bull 3/bear 64),0.757,-0.291,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,196,0.26,OPEN,0.57,0.16,0.05,0.1,0.52,0.724,MIXED
2026-09-22,M6,CGPOWER,SELL,SELL-EX19,219,11:20,680,907.5,,,0,0,sector CAPGOODS not bear-qualified (bull 3/bear 64),0.757,-0.275,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,228,1.64,OPEN,3.57,0.84,0.69,0.69,0.54,0.724,MIXED
2026-09-22,M6,CROMPTON,SELL,NORMAL SELL,280,10:30,630,224.15,,,0,0,sector CDUR not bear-qualified (bull 22/bear 29),0.757,-0.4,CDUR,0,1,0,0,1,-17.1,,,,,,,-27,0.33,100% trail 11:15,2.83,1.45,0.84,1.01,0.99,0.724,MIXED
2026-09-22,M6,CUMMINSIND,SELL,NORMAL SELL,280,10:30,630,5073.0,,,0,0,sector CAPGOODS not bear-qualified (bull 3/bear 64),0.757,0.118,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,419,1.05,100% trail 12:25,2.05,0.23,0.93,1.08,1.83,0.724,MIXED
2026-09-22,M6,DABUR,BUY,BUY-EX9,108,11:15,675,387.3,,,0,0,sector FMCG not bull-qualified (bull 7/bear 55),0.757,0.129,FMCG,0,0,0,0,1,-17.1,,,,,,,182,0.76,OPEN,1.28,0.67,0.23,0.23,0.43,0.724,MIXED
2026-09-22,M6,GODREJCP,SELL,SELL-EX2,202,10:40,640,864.9,,,0,0,sector FMCG not bear-qualified (bull 7/bear 55),0.757,-0.3,FMCG,0,0,0,0,1,-17.1,,,,,,,-473,-1.0,100% SL 11:15,0.1,2.05,0.1,0.1,-1.51,0.724,MIXED
2026-09-22,M6,GODREJCP,BUY,BUY-EX7,106,11:15,675,871.1,,,0,0,sector FMCG not bull-qualified (bull 7/bear 55),0.757,0.415,FMCG,0,0,0,0,1,-17.1,,,,,,,362,0.98,OPEN,1.09,0.18,0.41,0.58,0.79,0.724,MIXED
2026-09-22,M6,HCLTECH,SELL,NORMAL SELL,280,10:45,645,1244.4,,,0,0,sector IT not bear-qualified (bull 10/bear 69),0.757,-2.857,IT,0,0,0,0,0,-17.1,,,,,,,-890,-1.0,100% SL 11:20,0.2,2.08,0.2,0.2,-2.09,0.724,MIXED
2026-09-22,M6,HYUNDAI,SELL,SELL-EX1,201,10:30,630,2127.0,,,0,0,sector AUTO not bear-qualified (bull 19/bear 31),0.757,-0.793,AUTO,0,0,0,0,0,-17.1,,,,,,,534,0.99,OPEN,1.14,0.43,0.4,0.4,1.18,0.724,MIXED
2026-09-22,M6,ICICIBANK,SELL,SELL-EX6,206,10:30,630,1342.0,,,0,0,sector BANK not bear-qualified (bull 6/bear 58),0.757,-0.223,BANK,0,0,0,0,0,-17.1,,,,,,,-45,0.25,100% trail 11:10,1.79,0.63,1.07,1.07,0.18,0.724,MIXED
2026-09-22,M6,INDHOTEL,SELL,SELL-EX3,203,10:55,655,741.4,,,0,0,sector TRAVEL not bear-qualified (bull 10/bear 49),0.757,-0.483,TRAVEL,0,0,0,0,1,-17.1,,,,,,,303,0.9,OPEN,0.97,0.43,0.17,0.17,0.69,0.724,MIXED
2026-09-22,M6,INDUSINDBK,SELL,SELL-EX1,201,10:30,630,957.9,,,0,0,sector BANK not bear-qualified (bull 6/bear 58),0.757,0.199,BANK,0,0,0,0,0,-17.1,,,,,,,141,0.96,100% trail 14:10,1.79,0.41,0.83,0.83,0.3,0.724,MIXED
2026-09-22,M6,IREDA,SELL,SELL-EX8,208,10:30,630,111.17,,,0,0,sector FIN not bear-qualified (bull 10/bear 49),0.757,0.153,FIN,0,0,0,0,0,-17.1,,,,,,,279,0.78,100% trail 14:10,1.08,0.2,0.38,0.45,0.83,0.724,MIXED
2026-09-22,M6,ITC,SELL,SELL-EX1,201,10:35,635,266.8,,,0,0,sector FMCG not bear-qualified (bull 7/bear 55),0.757,-0.075,FMCG,0,0,0,0,1,-17.1,,,,,,,313,1.26,OPEN,1.33,0.2,0.47,0.47,0.71,0.724,MIXED
2026-09-22,M6,LTF,SELL,NORMAL SELL,280,10:30,630,307.0,,,0,0,sector FIN not bear-qualified (bull 10/bear 49),0.757,-0.26,FIN,0,0,0,0,0,-17.1,,,,,,,251,1.8,100% trail 12:35,4.14,0.34,1.42,1.42,1.56,0.724,MIXED
2026-09-22,M6,MPHASIS,SELL,NORMAL SELL,280,10:40,640,2260.0,,,0,0,sector IT not bear-qualified (bull 10/bear 69),0.757,-1.577,IT,0,0,0,0,0,-17.1,,,,,,,-152,-0.22,OPEN,0.23,0.83,0.23,0.23,-0.22,0.724,MIXED
2026-09-22,M6,MUTHOOTFIN,SELL,SELL-EX1,201,11:10,670,2853.8,,,0,0,sector FIN not bear-qualified (bull 10/bear 49),0.757,-0.014,FIN,0,0,0,0,0,-17.1,,,,,,,140,1.04,100% trail 12:40,2.41,0.44,0.69,1.29,0.71,0.724,MIXED
2026-09-22,M6,PFC,BUY,BUY-EX9,108,11:15,675,345.0,,,0,0,sector FIN not bull-qualified (bull 10/bear 49),0.757,0.073,FIN,0,0,0,0,0,-17.1,,,,,,,84,0.51,OPEN,0.96,0.86,0.16,0.57,0.23,0.724,MIXED
2026-09-22,M6,PNB,SELL,NORMAL SELL,280,10:30,630,117.55,,,0,0,sector PSUBK not bear-qualified (bull 4/bear 65),0.757,-0.381,PSUBK,0,0,0,0,0,-17.1,,,,,,,111,0.62,OPEN,1.47,0.45,0.33,0.43,0.31,0.724,MIXED
2026-09-22,M6,PREMIERENE,SELL,SELL-EX5,205,10:40,640,904.7,,,0,0,sector GREEN not bear-qualified (bull 7/bear 53),0.757,-1.652,GREEN,0,0,0,0,1,-17.1,,,,,,,-224,-1.0,100% SL 10:55,3.43,1.53,0.2,0.2,-0.25,0.724,MIXED
2026-09-22,M6,SBILIFE,SELL,SELL-EX2,202,10:40,640,1756.6,,,0,0,sector INSURANCE not bear-qualified (bull 29/bear 21),0.757,0.034,INSURANCE,0,0,0,0,0,-17.1,,,,,,,82,0.37,OPEN,0.43,0.75,0.09,0.09,0.25,0.724,MIXED
2026-09-22,M6,SHREECEM,SELL,NORMAL SELL,280,11:00,660,22280.0,,,0,0,sector CEMENT not bear-qualified (bull 4/bear 71),0.757,-1.197,CEMENT,0,1,0,1,1,-17.1,,,,,,,43,0.11,OPEN,0.31,0.23,0.07,0.16,0.18,0.724,MIXED
2026-09-22,M6,SHRIRAMFIN,SELL,NORMAL SELL,280,10:35,635,1009.4,,,0,0,sector FIN not bear-qualified (bull 10/bear 49),0.757,-0.237,FIN,0,0,0,0,0,-17.1,,,,,,,320,1.26,100% trail 14:15,2.08,0.14,0.82,0.82,0.34,0.724,MIXED
2026-09-22,M6,SIEMENS,SELL,SELL-EX1,201,10:40,640,3889.1,,,0,0,sector CAPGOODS not bear-qualified (bull 3/bear 64),0.757,0.054,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,304,0.44,OPEN,0.6,0.21,0.23,0.23,0.74,0.724,MIXED
2026-09-22,M6,SUNPHARMA,SELL,SELL-EX1,201,10:40,640,1857.5,,,0,0,sector PHA not bear-qualified (bull 6/bear 53),0.757,-0.61,PHA,0,0,0,0,1,-17.1,,,,,,,121,0.88,100% trail 14:10,1.67,0.35,0.43,0.82,0.6,0.724,MIXED
2026-09-22,M6,TATAELXSI,SELL,NORMAL SELL,280,10:40,640,3209.0,,,0,0,sector IT not bear-qualified (bull 10/bear 69),0.757,-2.373,IT,0,0,0,0,0,-17.1,,,,,,,-206,-0.38,OPEN,0.31,0.94,0.09,0.18,-0.34,0.724,MIXED
2026-09-22,M6,TATASTEEL,SELL,SELL-EX1,201,11:00,660,183.3,,,0,0,sector MET not bear-qualified (bull 18/bear 35),0.757,-0.055,MET,0,0,0,0,0,-17.1,,,,,,,-294,-1.0,100% SL 11:35,0.26,2.86,0.26,0.26,-0.91,0.724,MIXED
2026-09-22,M6,TCS,SELL,NORMAL SELL,280,10:40,640,2106.3,,,0,0,sector IT not bear-qualified (bull 10/bear 69),0.757,-1.052,IT,0,0,0,0,0,-17.1,,,,,,,12,0.12,OPEN,0.39,0.71,0.33,0.33,0.11,0.724,MIXED
2026-09-22,M6,TECHM,SELL,SELL-EX1,201,10:40,640,1534.3,,,0,0,sector IT not bear-qualified (bull 10/bear 69),0.757,-1.553,IT,0,0,0,0,0,-17.1,,,,,,,-599,-1.02,100% SL 14:15,0.22,1.55,0.22,0.22,-1.13,0.724,MIXED
2026-09-22,M6,VBL,BUY,BUY-EX4,103,10:50,650,428.15,,,0,0,sector FMCG not bull-qualified (bull 7/bear 55),0.757,0.741,FMCG,0,0,0,0,1,-17.1,,,,,,,233,0.85,100% trail 13:45,1.75,0.51,0.99,1.7,0.48,0.724,MIXED
2026-09-22,M6,VMM,SELL,SELL-EX8,208,10:40,640,101.65,,,0,0,sector CONSUMPTION not bear-qualified (bull 14/bear 39),0.757,0.0,CONSUMPTION,0,0,0,0,0,-17.1,,,,,,,-363,-1.0,100% SL 12:10,0.5,4.25,0.25,0.43,-2.34,0.724,MIXED
2026-09-22,M6,ADANIENSOL,SELL,SELL-EX2,202,11:50,710,1393.5,,,0,0,sector ENE not bear-qualified (bull 9/bear 50),0.757,-0.293,ENE,0,0,0,0,1,-17.1,,,,,,,-302,-1.0,100% SL 12:40,2.77,1.17,0.55,0.55,1.13,0.724,MIXED
2026-09-22,M6,BAJAJHLDNG,SELL,SELL-EX15,215,11:40,700,11312.0,,,0,0,sector FIN not bear-qualified (bull 6/bear 57),0.757,-0.85,FIN,0,0,0,0,0,-17.1,,,,,,,204,1.28,100% trail 14:10,2.91,0.4,0.8,1.68,1.12,0.724,MIXED
2026-09-22,M6,FORCEMOT,SELL,NORMAL SELL,280,11:50,710,17399.0,,,0,0,sector AUTO not bear-qualified (bull 10/bear 47),0.757,-0.492,AUTO,0,0,0,0,0,-17.1,,,,,,,84,1.04,100% trail 13:35,3.12,1.63,0.63,1.54,0.74,0.724,MIXED
2026-09-22,M6,HINDZINC,SELL,SELL-EX2,202,11:50,710,591.45,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,-0.059,MET,0,0,0,0,0,-17.1,,,,,,,38,0.13,OPEN,0.18,0.34,0.08,0.08,0.16,0.724,MIXED
2026-09-22,M6,IRFC,SELL,SELL-EX5,205,11:35,695,80.08,,,0,0,sector RAILWAYS not bear-qualified (bull 12/bear 45),0.757,-0.175,RAILWAYS,0,0,0,0,0,-17.1,,,,,,,8,0.21,OPEN,0.72,0.69,0.08,0.13,0.1,0.724,MIXED
2026-09-22,M6,PERSISTENT,SELL,SELL-EX5,205,11:35,695,5361.0,,,0,0,sector IT not bear-qualified (bull 18/bear 50),0.757,-1.615,IT,0,0,0,0,0,-17.1,,,,,,,-140,-0.26,OPEN,0.02,0.91,0.02,0.02,-0.21,0.724,MIXED
2026-09-22,M6,PRESTIGE,SELL,NORMAL SELL,280,11:50,710,1468.3,,,0,0,sector REALTY not bear-qualified (bull 45/bear 13),0.757,-0.387,REALTY,0,0,0,0,0,-17.1,,,,,,,-124,-0.12,OPEN,0.14,0.73,0.11,0.14,-0.16,0.724,MIXED
2026-09-22,M6,RADICO,SELL,NORMAL SELL,280,11:55,715,4453.7,,,0,0,sector FMCG not on Persistent- board,0.757,-0.587,FMCG,0,0,0,0,1,-17.1,,,,,,,-130,-0.24,100% trail 14:20,1.04,1.75,0.96,1.04,0.11,0.724,MIXED
2026-09-22,M6,UNITDSPR,SELL,SELL-EX2,202,11:50,710,1392.9,,,0,0,sector FMCG not on Persistent- board,0.757,-0.293,FMCG,0,0,0,0,1,-17.1,,,,,,,-219,-0.66,OPEN,0.35,0.87,-0.0,-0.0,-0.37,0.724,MIXED
2026-09-22,M6,UPL,SELL,SELL-EX2,202,11:50,710,557.75,,,0,0,sector CHEMICALS not bear-qualified (bull 21/bear 36),0.757,-0.384,CHEMICALS,0,0,0,0,0,-17.1,,,,,,,-98,-0.07,100% trail 14:30,1.71,1.34,0.12,0.4,-0.39,0.724,MIXED
2026-09-22,M7,360ONE,BUY,BUY-EX,101,09:45,585,1092.4,,BREAKOUT,1,0,,0.757,1.836,CAPMKTS,,,,,,,,-644.0,,-1.0,,100% SL 11:50,-730,-1.0,100% SL 11:50,0.03,1.88,0.03,0.03,-1.89,0.724,MIXED
2026-09-22,M7,AMBER,SELL,SELL-EX1,201,09:45,585,7076.0,,BREAKOUT,1,0,,0.757,-0.31,CDUR,,,,,,,,504.0,,0.8,,OPEN,490,0.85,OPEN,0.93,0.64,0.02,0.02,1.07,0.724,MIXED
2026-09-22,M7,AMBUJACEM,SELL,SELL-EX1,201,10:00,600,390.4,,BREAKOUT,1,0,,0.757,-0.09,CEMENT,,,,,,,,320.0,,0.8,,OPEN,98,0.46,100% trail 14:25,1.68,0.14,0.19,0.5,0.9,0.724,MIXED
2026-09-22,M7,ANGELONE,BUY,BUY-EX17,102,09:35,575,298.35,,BREAKOUT,1,0,,0.757,0.743,CAPMKTS,,,,,,,,-526.0,,-0.72,,OPEN,-557,-0.72,OPEN,0.07,0.79,0.07,0.07,-1.06,0.724,MIXED
2026-09-22,M7,APLAPOLLO,SELL,SELL-EX1,201,09:30,570,2183.6,,BREAKOUT,1,0,,0.757,0.115,MET,,,,,,,,-251.0,,-0.72,,OPEN,90,0.51,100% trail 14:10,1.44,0.96,0.1,0.16,-0.52,0.724,MIXED
2026-09-22,M7,APOLLOHOSP,SELL,SELL-EX1,201,09:35,575,8905.0,,BREAKOUT,1,0,,0.757,-0.079,HOSPITALS,,,,,,,,385.0,,1.11,,OPEN,311,1.0,OPEN,1.19,0.5,0.05,0.05,0.78,0.724,MIXED
2026-09-22,M7,ASIANPAINT,BUY,BUY-EX,101,10:15,615,2469.0,,BREAKOUT,1,0,,0.757,1.176,CHEMICALS,,,,,,,,-252.0,,-1.0,,100% SL 10:30,-339,-1.0,100% SL 10:30,0.06,2.63,0.06,0.06,-0.89,0.724,MIXED
2026-09-22,M7,AUBANK,SELL,SELL-EX1,201,10:15,615,1035.8,,BREAKOUT,1,0,,0.757,-0.212,BANK,,,,,,,,19.0,,0.09,,OPEN,-2,0.41,100% trail 12:35,1.86,0.5,1.5,1.86,0.04,0.724,MIXED
2026-09-22,M7,AXISBANK,BUY,BUY-EX7,106,10:05,605,1251.9,,BREAKOUT,1,0,,0.757,0.152,BANK,,,,,,,,-205.0,,-1.0,,100% SL 10:35,-291,-1.0,100% SL 10:35,0.63,2.17,0.63,0.63,-0.52,0.724,MIXED
2026-09-22,M7,BAJAJ-AUTO,SELL,SELL-EX3,203,09:30,570,11382.0,,BREAKOUT,1,0,,0.757,-0.681,AUTO,,,,,,,,108.0,,0.24,,OPEN,70,0.24,OPEN,0.91,0.39,0.08,0.08,0.24,0.724,MIXED
2026-09-22,M7,BAJAJFINSV,SELL,NORMAL SELL,280,10:10,610,1851.5,,BREAKOUT,1,0,,0.757,0.092,FIN,,,,,,,,634.0,,4.14,,OPEN,329,2.72,100% trail 14:15,4.96,0.32,1.04,2.56,1.52,0.724,MIXED
2026-09-22,M7,BAJFINANCE,SELL,SELL-EX1,201,10:20,620,1022.2,,BREAKOUT,1,0,,0.757,0.088,FIN,,,,,,,,653.0,,4.24,,OPEN,399,3.15,100% trail 13:30,5.34,0.22,1.09,1.09,1.33,0.724,MIXED
